id,name,manufacturer,category,In-Stock,AvgRating,Returnable,DaysToReturn
62e54916f032398e8e000bb4,faucibus orci luctus,"West, Thiel and Fahey",Industrial & Scientific,33,0.19,Returnable,19
62e54916f032398e8e000bb5,amet,"Dicki, Boyer and Senger",Grocery & Gourmet Food,21,2.27,Returnable,16
62e54916f032398e8e000bb6,nulla,"Reinger, Ondricka and Dibbert",Electronics,96,3.69,Not Returnable,-
62e54916f032398e8e000bb7,nec sem duis,"Friesen, Kozey and Kassulke",Household & Baby Care,77,4.72,Returnable,16
62e54916f032398e8e000bb8,nulla,Nienow-Turner,Computers,70,4.1,Returnable,7
62e54916f032398e8e000bb9,aliquam augue quam,Mitchell-Abshire,Garden & Outdoor,90,4.36,Returnable,18
62e54916f032398e8e000bba,nunc purus phasellus,Walter LLC,Home & Kitchen,85,3.57,Returnable,9
62e54916f032398e8e000bbb,ante,"Wehner, Mayer and Bailey",Appliances,90,0.23,Returnable,9
62e54916f032398e8e000bbc,sollicitudin,Mitchell and Sons,Electronics,100,3.77,Returnable,2
62e54916f032398e8e000bbd,amet sapien,"Kohler, Walker and Skiles",Garden & Outdoor,99,2.21,Returnable,12
62e54916f032398e8e000bbe,vel lectus in,Fahey-Cruickshank,Books,87,2.31,Returnable,11
62e54916f032398e8e000bbf,quam turpis,Schmeler-Russel,Electronics,90,4.89,Returnable,4
62e54916f032398e8e000bc0,aliquam erat volutpat,"Ferry, Kohler and Schmeler",Appliances,28,1.23,Not Returnable,-
62e54916f032398e8e000bc1,mollis molestie,Leffler LLC,Household & Baby Care,5,2.13,Returnable,3
62e54916f032398e8e000bc2,dui maecenas,Murphy-Bernhard,Books,55,3.66,Returnable,10
62e54916f032398e8e000bc3,nulla pede,Thompson Inc,Cell Phones & Accessories,37,4.27,Exchange-Only,8
62e54916f032398e8e000bc4,lobortis,"Lindgren, Krajcik and Spinka",Industrial & Scientific,4,2.11,Returnable,13
62e54916f032398e8e000bc5,nisi volutpat,"Baumbach, Becker and Spencer",Books,16,3.92,Not Returnable,-
62e54916f032398e8e000bc6,justo,"Ortiz, Dare and Schaefer",Computers,2,2.25,Returnable,17
62e54916f032398e8e000bc7,curabitur in,Haley-O'Keefe,Computers,77,4.51,Exchange-Only,20
62e54916f032398e8e000bc8,ultrices vel,Dietrich LLC,Industrial & Scientific,4,0.17,Returnable,6
62e54916f032398e8e000bc9,magnis dis,Beahan-Greenholt,Home & Kitchen,23,0.12,Exchange-Only,19
62e54916f032398e8e000bca,laoreet,Stoltenberg Group,Computers,39,3.96,Exchange-Only,5
62e54916f032398e8e000bcb,nulla,"Breitenberg, Hayes and Kuphal",Shoes and Jewelry,8,4.51,Returnable,8
62e54916f032398e8e000bcc,nascetur ridiculus mus,"Ziemann, Conroy and Gleason",Sports & Outdoors,77,0.17,Returnable,20
62e54916f032398e8e000bcd,eget nunc,Parker-Hermiston,Garden & Outdoor,82,3.07,Exchange-Only,8
62e54916f032398e8e000bce,semper interdum mauris,Reynolds-Christiansen,Toys & Games,92,0.27,Returnable,10
62e54916f032398e8e000bcf,pretium iaculis diam,Schuppe-Morissette,Household & Baby Care,19,2.94,Returnable,10
62e54916f032398e8e000bd0,eget nunc,Treutel-Schultz,Electronics,97,2.35,Returnable,1
62e54916f032398e8e000bd1,et ultrices,Kiehn and Sons,Shoes and Jewelry,64,4.29,Returnable,4
62e54916f032398e8e000bd2,elit proin,"McCullough, Hettinger and Gerhold",Sports & Outdoors,59,2.04,Returnable,8
62e54916f032398e8e000bd3,massa,Osinski Inc,Computers,47,4.19,Exchange-Only,9
62e54916f032398e8e000bd4,quis turpis,Hegmann Group,Household & Baby Care,51,3.37,Returnable,20
62e54916f032398e8e000bd5,amet,Osinski Group,Toys & Games,57,2.46,Returnable,6
62e54916f032398e8e000bd6,donec,"Durgan, Jacobi and Williamson",Books,53,1.64,Not Returnable,-
62e54916f032398e8e000bd7,elementum,Hegmann-Feeney,Industrial & Scientific,38,2.09,Returnable,14
