TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime(Min),Replies,CustomerSatisfaction(%)
32b1ba65-2803-4e7b-af06-f4f5b8acea35,27c7235f-00c6-4449-a3e3-b3cac0693fe3,3c43bd64-d828-478d-b1b0-f4a6ea6bd99d,ut nunc,Clothing,Otto,+1 754 719 4795,Open,Info,asymmetric,2022/02/13 18:21:00,2022/02/15 06:50:00,36.48,34.82,15,41.11842105
9e749093-465e-4911-a4a5-6a55935e63c5,27e4ca51-54d2-4912-9717-0ba8f6babaab,96f1454d-9bb6-4278-b2df-e57229fb9ba8,ultrices enim lorem,Household & Baby Care,Sella,+1 617 728 7084,Open,Broken Product,dynamic,2022/06/20 14:20:00,2022/06/22 16:33:00,50.16,28.99,33,65.78947368
7b862671-963a-4c59-9b88-3a2096e53288,7f1e01bd-b4d0-442e-acb1-db2490e05184,f36aab13-c043-40b1-a9f8-d32fe9ff4def,amet lobortis,Books,Carny,+1 407 572 7238,Open,Broken Product,protocol,2021/12/02 22:17:00,2021/12/04 15:47:00,41.52,5.13,21,50.57803468
a253c081-188b-494b-8cea-99d15ddaaf67,5f590923-89f8-49c4-bd94-041dd803866f,9cb4b1aa-5643-49c0-a991-dbc85377bd66,sed accumsan felis,Household & Baby Care,Ree,+1 612 438 4810,Closed,Info,moderator,2021/08/24 08:11:00,2021/08/27 03:40:00,67.44,37.36,17,25.20759193
7b816b42-a571-436a-8c0b-258184d7334e,9c6d11b7-58a4-4d30-b44e-4bacaeb29670,54668866-6422-4718-8693-10390e40e2dc,nec condimentum neque,Shoes and Jewelry,Marline,+1 419 454 0784,Open,Info,Up-sized,2021/05/05 05:56:00,2021/05/07 07:44:00,49.92,0.68,25,50.08012821
85e02943-39f4-4934-ab32-ae3f9cab20b5,a76e9503-d219-4593-9237-ae669bdf48ce,6c7fc7c7-182a-4f85-b126-9660ddf64313,lorem quisque,Garden & Outdoor,Tobit,+1 260 716 9647,Closed,Info,6th generation,2021/07/26 23:55:00,2021/07/29 01:57:00,49.92,21.68,4,8.012820513
b59d1276-dd27-4d53-8c8b-c62badba2853,90272e3e-5735-47f8-af42-8f28ea127a21,6a92cf90-cb3f-4e4d-9117-e32a86ba2044,libero nam,Health,Lanny,+1 312 607 7468,Closed,Info,attitude-oriented,2022/05/19 04:39:00,2022/05/22 01:16:00,68.64,4.66,29,42.24941725
1994aa71-f398-40f0-a5de-a990479e49fc,01e96997-c962-4684-9d07-9c552b6beee6,5d5cadcd-a4d9-4bfd-85b3-5374f7d28cba,ultrices,Sports & Outdoors,Trumaine,+1 336 997 7214,Closed,Info,Proactive,2022/05/30 01:14:00,2022/05/30 23:28:00,22.32,52.51,17,76.16487455
cc8e67d0-af16-4971-aaae-3b7cc656dce7,22d05c60-46c8-43cb-b59e-7af8fd2d7f35,e9fdce84-b5dd-437f-80c4-889fcb2375de,justo nec,Beauty & Personal Care,Zonnya,+1 832 628 8356,Open,Info,capacity,2021/11/22 22:05:00,2021/11/23 10:31:00,12.48,1.27,1,8.012820513
7afbbbf1-2c82-4077-92f1-11778de0ddb2,056cbc02-aad2-4282-ad2e-c3ba4078efb8,58ab779a-08fb-4025-98ab-cf511f1f9c33,nulla justo,Household & Baby Care,Adorne,+1 312 680 1249,Open,Info,array,2022/06/07 00:18:00,2022/06/07 05:36:00,5.28,26.6,3,56.81818182
