id,name,manufacturer,category,In-Stock,AvgRating,Returnable,DaysToReturn
1,sollicitudin,"Howell, Hintz and Gerlach",Toys & Games,46,4.53,Returnable,19
2,gravida,Schroeder-Maggio,Books,15,4.86,Exchange-Only,15
3,nibh,Cremin and Sons,Books,96,3.31,Returnable,16
4,penatibus et,"Christiansen, Dickinson and Ritchie",Books,22,3.36,Exchange-Only,19
5,velit eu est,"Howell, Franecki and Funk",Clothing,98,3.88,Not Returnable,-
6,dapibus duis at,Wehner and Sons,Toys & Games,6,2.41,Returnable,15
7,pretium,Kutch and Sons,Toys & Games,43,4.37,Returnable,8
8,vestibulum proin,"Gislason, Bosco and Kuvalis",Clothing,85,4.39,Returnable,16
9,augue aliquam erat,Sawayn Inc,Cell Phones & Accessories,16,0.17,Returnable,6
10,iaculis,"Witting, Hoeger and Crooks",Appliances,62,2.65,Not Returnable,-
11,cubilia curae,Bahringer Inc,Household & Baby Care,53,0.55,Returnable,13
12,vel,"Veum, Berge and Swaniawski",Cell Phones & Accessories,69,2.85,Returnable,20
13,tempor,Kautzer-Kohler,Sports & Outdoors,64,0.93,Exchange-Only,2
14,aliquam non,Stiedemann-Herzog,Sports & Outdoors,71,4.6,Exchange-Only,19
15,tempus,"Prosacco, Cassin and Waelchi",Electronics,84,2.63,Returnable,20
16,pellentesque,Balistreri Inc,Sports & Outdoors,16,4.75,Returnable,4
17,luctus et,"Cremin, Heller and Grady",Clothing,35,1.77,Returnable,11
18,fusce,"Cronin, Jacobs and Schamberger",Toys & Games,92,4.86,Exchange-Only,6
19,ante vivamus,Walker-Marvin,Home & Kitchen,28,4.76,Returnable,7
20,leo pellentesque,VonRueden-Wolff,Clothing,30,4.91,Returnable,18
21,in,Anderson Inc,Electronics,28,1.36,Returnable,11
22,convallis,Ruecker LLC,Computers,64,4.92,Returnable,19
23,eros vestibulum,"Hudson, Rolfson and Kilback",Computers,70,3.94,Returnable,15
24,non lectus,Considine Group,Appliances,4,4.85,Returnable,13
25,ipsum,Reichel Group,Books,59,4.53,Not Returnable,-
26,vivamus in felis,"Nikolaus, Barton and Nicolas",Home & Kitchen,13,2.68,Not Returnable,-
27,molestie,"Roberts, Keeling and Abbott",Computers,59,1.31,Returnable,16
28,pede lobortis,Mraz-Lemke,Beauty & Personal Care,87,2.59,Returnable,2
29,sit,"Reichel, Ernser and O'Hara",Appliances,83,1.24,Exchange-Only,13
30,eget eros elementum,Hessel LLC,Health,69,0.16,Not Returnable,-
31,proin eu,O'Kon LLC,Health,25,4.44,Not Returnable,-
32,velit,"Botsford, Muller and Kozey",Garden & Outdoor,13,4.87,Returnable,1
33,dui maecenas tristique,"Walsh, Williamson and Hegmann",Grocery & Gourmet Food,18,1.27,Exchange-Only,15
34,fusce lacus purus,Waters and Sons,Cell Phones & Accessories,5,3.89,Returnable,20
35,mauris morbi non,"Bauch, Zieme and Schiller",Beauty & Personal Care,47,2.4,Returnable,8
36,et tempus,Cormier-Heathcote,Household & Baby Care,99,4.95,Exchange-Only,20
37,tempus vel pede,Schmidt LLC,Garden & Outdoor,21,0.91,Returnable,16
38,diam,"Weber, Stehr and Hermiston",Garden & Outdoor,36,0.47,Returnable,18
39,felis fusce,"Crist, Paucek and Hilll",Clothing,91,4.55,Returnable,3
40,et tempus semper,Maggio Group,Grocery & Gourmet Food,86,2.12,Returnable,6
41,natoque penatibus et,Leuschke and Sons,Shoes and Jewelry,33,4.38,Not Returnable,-
42,est,"Bins, Schulist and Kutch",Electronics,78,4.33,Returnable,3
43,nulla,Cassin-Morissette,Electronics,76,4.34,Returnable,1
44,rutrum at,Windler Group,Computers,90,2.64,Returnable,10
45,sollicitudin ut suscipit,Buckridge Inc,Health,94,1.68,Returnable,10
46,amet,Rosenbaum LLC,Cell Phones & Accessories,47,0.25,Not Returnable,-
47,vivamus metus arcu,"Rosenbaum, Kessler and Beahan",Computers,27,4.31,Not Returnable,-
48,odio consequat varius,"Moore, Conn and Goyette",Clothing,87,4.43,Exchange-Only,12
49,ante ipsum primis,Emmerich LLC,Grocery & Gourmet Food,29,4.21,Returnable,20
50,convallis duis consequat,Aufderhar-Willms,Grocery & Gourmet Food,41,4.02,Returnable,17
51,vestibulum ante ipsum,Murazik Group,Home & Kitchen,37,3.22,Returnable,1
52,gravida,Halvorson-Donnelly,Home & Kitchen,67,0.1,Returnable,12
53,magna,Mills Inc,Home & Kitchen,10,3.31,Returnable,5
54,odio,"Cremin, Frami and Hyatt",Beauty & Personal Care,12,3.53,Returnable,19
55,eu est congue,"Ruecker, Bauch and Schultz",Grocery & Gourmet Food,5,2.54,Returnable,9
56,bibendum felis,"Gerhold, Jones and Crist",Clothing,59,4.56,Returnable,6
57,nunc,"Paucek, Wiegand and Metz",Cell Phones & Accessories,58,4.22,Returnable,1
58,in sapien,Toy-Batz,Industrial & Scientific,24,4.25,Exchange-Only,9
59,a,"Mraz, Stokes and Hahn",Clothing,53,3.17,Exchange-Only,17
60,parturient,"Jacobi, Harris and Goodwin",Garden & Outdoor,84,2.98,Not Returnable,-
61,interdum venenatis turpis,"Bosco, Fisher and Littel",Clothing,26,3.78,Returnable,19
62,posuere,"Klocko, Becker and Reichert",Grocery & Gourmet Food,18,0.68,Not Returnable,-
63,sapien,"Wilderman, Conn and O'Hara",Computers,77,4.42,Returnable,6
64,nisi nam ultrices,Shanahan-Blick,Household & Baby Care,1,4.77,Returnable,14
65,morbi,"Macejkovic, Friesen and Weissnat",Appliances,48,3.66,Not Returnable,-
66,est lacinia,Metz Group,Home & Kitchen,17,4.47,Returnable,8
67,tempus,Toy Inc,Garden & Outdoor,73,4.24,Returnable,19
68,ullamcorper,O'Conner and Sons,Cell Phones & Accessories,97,3.9,Returnable,5
69,congue etiam justo,Roob-Lehner,Clothing,59,1.13,Not Returnable,-
70,non,Zboncak-Schaden,Appliances,1,3.6,Not Returnable,-
71,pede posuere,Koepp-Powlowski,Electronics,73,4.0,Returnable,15
72,nulla eget,"Hudson, Nicolas and Mosciski",Beauty & Personal Care,93,4.82,Returnable,4
73,adipiscing,Lakin-Robel,Industrial & Scientific,80,1.38,Returnable,14
74,consectetuer adipiscing elit,Kunde-Effertz,Clothing,51,2.71,Not Returnable,-
75,nec,"Wolff, Rice and Gleason",Health,96,3.03,Not Returnable,-
76,hac habitasse platea,"Hintz, Cummerata and Thompson",Industrial & Scientific,5,3.95,Returnable,19
77,sodales sed tincidunt,McClure and Sons,Home & Kitchen,7,0.45,Returnable,19
78,hac habitasse,Nader-Renner,Books,12,4.78,Returnable,12
79,varius,Marvin LLC,Industrial & Scientific,69,4.55,Not Returnable,-
80,luctus et ultrices,Cassin-Miller,Clothing,56,3.65,Returnable,14
81,elementum,"Pfannerstill, Dicki and Flatley",Books,62,2.23,Returnable,16
82,accumsan odio,Treutel-Nicolas,Toys & Games,23,3.24,Not Returnable,-
83,montes nascetur,Nikolaus-Lebsack,Industrial & Scientific,34,4.36,Returnable,13
84,mauris ullamcorper,Jones and Sons,Garden & Outdoor,31,3.21,Not Returnable,-
85,dapibus duis at,McDermott-Maggio,Clothing,66,4.86,Returnable,1
86,rutrum,Hodkiewicz-McGlynn,Home & Kitchen,33,1.38,Exchange-Only,1
87,praesent id massa,Mohr and Sons,Books,10,1.33,Returnable,8
88,montes,Kreiger-Predovic,Household & Baby Care,22,3.86,Returnable,15
89,curae mauris viverra,"Kunde, Upton and Rath",Cell Phones & Accessories,80,3.16,Not Returnable,-
90,at diam nam,"Murphy, Wolff and Larkin",Health,51,4.27,Returnable,16
91,ut dolor morbi,"McCullough, McLaughlin and Jacobson",Health,86,4.29,Returnable,13
92,mi integer,"Quitzon, Schaden and Hane",Industrial & Scientific,47,4.68,Not Returnable,-
93,tincidunt nulla mollis,Torphy and Sons,Electronics,41,3.5,Not Returnable,-
94,pellentesque eget,"White, Gusikowski and Thiel",Books,20,3.84,Exchange-Only,11
95,sit amet justo,Pollich LLC,Beauty & Personal Care,1,2.95,Returnable,3
96,aliquet,"Koss, Konopelski and McCullough",Toys & Games,91,2.46,Returnable,3
97,metus,Green and Sons,Beauty & Personal Care,90,2.18,Returnable,16
98,odio consequat,"Turcotte, Raynor and Spencer",Grocery & Gourmet Food,75,2.91,Returnable,14
99,montes nascetur ridiculus,Barton-Moore,Grocery & Gourmet Food,35,4.59,Returnable,9
100,suspendisse potenti,Bins LLC,Garden & Outdoor,16,4.24,Not Returnable,-
101,at velit,Blick LLC,Household & Baby Care,87,4.2,Returnable,1
102,turpis,Ernser LLC,Toys & Games,47,2.78,Exchange-Only,9
103,lobortis,Waelchi-Rau,Home & Kitchen,97,4.21,Not Returnable,-
104,felis,Williamson Group,Industrial & Scientific,10,1.5,Returnable,17
105,feugiat,Shields Group,Garden & Outdoor,24,4.73,Returnable,17
106,feugiat,"Swaniawski, Goldner and Waters",Health,47,4.28,Returnable,13
107,vel,Heaney Group,Grocery & Gourmet Food,85,2.18,Not Returnable,-
108,amet cursus id,Kemmer LLC,Garden & Outdoor,38,4.77,Returnable,8
109,at,Morissette LLC,Cell Phones & Accessories,12,4.04,Not Returnable,-
110,vestibulum sit amet,Bogisich Group,Appliances,27,0.35,Returnable,4
111,vivamus in,Bartell-Franecki,Toys & Games,56,2.35,Not Returnable,-
112,odio,Wehner-Ebert,Home & Kitchen,4,3.95,Not Returnable,-
113,amet nulla,Ernser Group,Sports & Outdoors,95,0.75,Returnable,19
114,nulla sed accumsan,Gulgowski LLC,Beauty & Personal Care,31,4.88,Returnable,9
115,rhoncus dui vel,Bartell-Zboncak,Toys & Games,46,3.88,Not Returnable,-
116,adipiscing,O'Conner-Goyette,Household & Baby Care,49,4.18,Not Returnable,-
117,vivamus,Krajcik and Sons,Garden & Outdoor,99,1.02,Returnable,4
118,ipsum ac,"Kris, Corkery and Bins",Shoes and Jewelry,3,4.25,Returnable,7
119,suspendisse accumsan,"Pagac, Bayer and Cronin",Sports & Outdoors,68,2.83,Not Returnable,-
120,ut dolor,Schmitt-MacGyver,Industrial & Scientific,94,2.37,Not Returnable,-
121,accumsan tellus,Pouros-Dare,Grocery & Gourmet Food,67,4.81,Returnable,7
122,aliquam convallis nunc,"Miller, Hintz and Rolfson",Shoes and Jewelry,21,0.14,Exchange-Only,3
123,vel pede morbi,Roberts and Sons,Grocery & Gourmet Food,58,2.66,Returnable,1
124,luctus nec molestie,Von Inc,Sports & Outdoors,14,3.07,Returnable,15
125,vel nisl duis,Marquardt-Reichert,Beauty & Personal Care,93,4.0,Returnable,18
126,convallis,Hand-Sawayn,Health,97,3.83,Returnable,1
127,parturient montes nascetur,"Gutkowski, Turner and Rath",Shoes and Jewelry,71,3.14,Returnable,3
128,augue,"Wyman, Doyle and Price",Electronics,68,2.39,Exchange-Only,20
129,vestibulum sit,Jacobs-Zboncak,Electronics,43,1.44,Not Returnable,-
130,non,Kirlin-Berge,Garden & Outdoor,72,2.89,Returnable,18
131,nulla dapibus dolor,"Murray, Marks and Schuppe",Clothing,97,4.67,Returnable,19
132,nulla dapibus,Emmerich Group,Garden & Outdoor,89,4.27,Returnable,5
133,blandit nam,Jerde-Gleichner,Household & Baby Care,92,2.0,Returnable,16
134,dis,"Schoen, McLaughlin and Turcotte",Beauty & Personal Care,8,3.27,Not Returnable,-
135,lectus pellentesque eget,Murazik Inc,Industrial & Scientific,5,1.36,Returnable,9
136,duis at,"Douglas, Osinski and Hoeger",Appliances,84,1.76,Not Returnable,-
137,ac,"Schultz, Schneider and Huels",Appliances,17,2.47,Returnable,4
138,porttitor id consequat,"Altenwerth, Dibbert and Dicki",Shoes and Jewelry,50,4.78,Returnable,8
139,vivamus vel,Hoppe and Sons,Health,79,1.45,Not Returnable,-
140,mauris,"Spinka, Herman and Quigley",Computers,61,3.02,Exchange-Only,1
141,ac,Waters-Turner,Household & Baby Care,78,3.99,Returnable,6
142,sapien placerat ante,"King, Rippin and Connelly",Sports & Outdoors,23,4.83,Returnable,2
143,sociis natoque penatibus,Schuppe Inc,Household & Baby Care,76,4.91,Returnable,5
144,augue,Blick Inc,Computers,25,3.25,Returnable,16
145,fermentum donec ut,Koss-Runolfsdottir,Electronics,63,4.51,Returnable,2
146,vel,"Lang, Kessler and Predovic",Appliances,59,4.75,Returnable,4
147,ut,"Medhurst, Bogan and McCullough",Industrial & Scientific,12,4.6,Not Returnable,-
148,dui proin leo,"Donnelly, Hilpert and Wehner",Household & Baby Care,9,3.38,Returnable,2
149,auctor,"McKenzie, Kuvalis and Murphy",Computers,93,2.63,Returnable,14
150,faucibus orci,"Davis, Kutch and Runolfsson",Industrial & Scientific,31,0.76,Returnable,15
151,dui,"Conroy, West and Orn",Toys & Games,45,4.38,Not Returnable,-
152,at nunc,"Durgan, Luettgen and Strosin",Cell Phones & Accessories,82,0.76,Returnable,2
153,porttitor lacus,Labadie and Sons,Computers,76,4.15,Not Returnable,-
154,blandit non,Hermiston-Corwin,Sports & Outdoors,90,4.31,Not Returnable,-
155,iaculis justo in,"Kutch, Ledner and Bergnaum",Home & Kitchen,56,0.92,Returnable,9
156,tincidunt,"Dickinson, Reilly and Carter",Toys & Games,10,4.12,Returnable,11
157,at turpis donec,Connelly Inc,Shoes and Jewelry,47,1.58,Returnable,18
158,leo,Leffler LLC,Garden & Outdoor,46,2.34,Exchange-Only,6
159,at nibh,"Pfeffer, Marks and Stanton",Grocery & Gourmet Food,98,3.19,Returnable,8
160,vel dapibus,Stracke Group,Cell Phones & Accessories,76,4.4,Returnable,19
161,orci pede,"Toy, Hand and Kunze",Appliances,40,0.28,Exchange-Only,1
162,suspendisse,Dickinson Inc,Health,30,3.95,Not Returnable,-
163,faucibus,Hayes LLC,Clothing,37,4.57,Not Returnable,-
164,a suscipit nulla,Flatley Inc,Toys & Games,52,1.2,Not Returnable,-
165,quam,Heathcote Group,Clothing,68,2.25,Returnable,2
166,sem fusce,"Schimmel, Smitham and Denesik",Home & Kitchen,77,2.36,Not Returnable,-
167,magna,"Parker, Robel and Ferry",Computers,51,0.87,Returnable,15
168,purus eu magna,Hand Group,Computers,68,3.22,Returnable,5
169,ut massa quis,Hauck Inc,Computers,53,3.16,Returnable,18
170,neque,"Wyman, Simonis and Hodkiewicz",Clothing,2,4.11,Returnable,13
171,duis,Franecki-Turner,Shoes and Jewelry,73,4.45,Exchange-Only,7
172,non,"Hodkiewicz, Vandervort and Gorczany",Home & Kitchen,31,2.04,Returnable,20
173,vel,"Rolfson, O'Connell and Russel",Clothing,44,0.72,Exchange-Only,12
174,massa quis,"Breitenberg, Jaskolski and Green",Books,36,3.74,Returnable,10
175,quam a odio,"Bernhard, Ernser and Beer",Electronics,67,3.7,Exchange-Only,6
176,sed,"Reynolds, Conn and Schmitt",Shoes and Jewelry,19,4.03,Returnable,20
177,massa donec dapibus,Feil-Murphy,Electronics,87,4.06,Not Returnable,-
178,vestibulum ac est,"Koepp, Heidenreich and Satterfield",Sports & Outdoors,15,3.22,Returnable,11
179,nulla,Senger-Pfannerstill,Sports & Outdoors,19,4.92,Not Returnable,-
180,amet eros suspendisse,"Hane, Stracke and Gerlach",Home & Kitchen,3,3.77,Exchange-Only,2
181,in felis donec,"Gutmann, Powlowski and Balistreri",Household & Baby Care,46,3.02,Returnable,9
182,magna,"Gleason, Ullrich and Anderson",Toys & Games,41,2.53,Not Returnable,-
183,lacinia sapien quis,"Durgan, Nienow and Wiegand",Cell Phones & Accessories,57,2.2,Returnable,6
184,id turpis integer,Hane and Sons,Health,53,0.74,Returnable,11
185,tortor,Hermiston-Bauch,Books,54,1.28,Not Returnable,-
186,eu est congue,McDermott-Cassin,Computers,91,3.39,Returnable,15
187,vivamus metus,"Swaniawski, Sporer and Goyette",Sports & Outdoors,25,3.94,Not Returnable,-
188,posuere cubilia,"Hane, Fadel and Hirthe",Industrial & Scientific,79,2.95,Returnable,12
189,justo,Langosh LLC,Sports & Outdoors,65,0.73,Returnable,1
190,pretium,Graham Group,Health,74,1.23,Returnable,8
191,morbi sem mauris,Halvorson-Lueilwitz,Garden & Outdoor,83,3.73,Returnable,1
192,sed vestibulum,Kassulke-Rau,Shoes and Jewelry,92,4.4,Returnable,9
193,pede malesuada in,Klocko-Cormier,Beauty & Personal Care,96,4.21,Not Returnable,-
194,proin risus,Dach-Jast,Electronics,42,3.66,Returnable,10
195,semper rutrum,Kassulke-Von,Computers,9,1.4,Not Returnable,-
196,id justo,"Mills, Marvin and Stiedemann",Clothing,1,3.76,Returnable,3
197,blandit,MacGyver Group,Shoes and Jewelry,47,4.91,Not Returnable,-
198,neque aenean,Waelchi Inc,Appliances,74,0.88,Returnable,5
199,ut at,"Kling, Rolfson and Ratke",Sports & Outdoors,84,2.57,Not Returnable,-
200,interdum venenatis,"Franecki, Feil and Wintheiser",Computers,25,2.28,Not Returnable,-
201,porttitor lacus at,Kunde-Kuhn,Computers,18,0.29,Exchange-Only,18
202,rhoncus,"Collier, Ruecker and Thompson",Computers,38,3.12,Returnable,12
203,dapibus augue vel,Kris-Gleichner,Sports & Outdoors,47,2.54,Returnable,6
