TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%),CustomerSatisfaction(%)(%)
1.0,8.0,425.0,diam cras,Garden & Outdoor,Jesse,+1 214 173 4838,Open,Received the wrong product,Vivamus tortor.,2022-06-24 20:20:00.000000,2022-06-27 12:48:00.000000,64.47,27.0,2.0,40.96,
2.0,366.0,386.0,sollicitudin ut suscipit,Health,Alexina,+1 337 279 2290,Open,Received the wrong product,Donec vitae nisi.,2021-10-12 02:29:00.000000,2021-10-12 20:19:00.000000,17.84,24.0,1.0,14.72,
3.0,740.0,650.0,nulla tempus,Books,Bentley,+1 850 596 9804,Open,Other,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",2021-07-12 03:49:00.000000,2021-07-13 14:48:00.000000,34.97,7.0,6.0,66.64,
4.0,102.0,719.0,augue,Computers,Costa,+1 803 813 5775,Open,Part missing,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2022-03-31 01:10:00.000000,2022-04-02 04:13:00.000000,51.06,18.0,4.0,47.87,
5.0,618.0,606.0,faucibus,Clothing,Grange,+1 760 397 8153,Open,Other,Phasellus in felis. Donec semper sapien a libero.,2021-10-07 12:01:00.000000,2021-10-09 05:52:00.000000,41.85,15.0,9.0,47.23,
6.0,983.0,542.0,sit amet justo,Grocery & Gourmet Food,Tildie,+1 512 146 2676,Open,Info,Cras non velit nec nisi vulputate nonummy.,2022-03-30 06:54:00.000000,2022-03-31 02:10:00.000000,19.27,24.0,2.0,10.93,
7.0,759.0,536.0,massa quis,Books,Clarissa,+1 615 718 8477,Open,Damaged product,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,2022-03-07 05:03:00.000000,2022-03-09 19:10:00.000000,62.12,36.0,6.0,26.62,
8.0,169.0,886.0,mauris morbi non,Beauty & Personal Care,Berny,+1 229 347 4348,Open,Part missing,Cras pellentesque volutpat dui.,2022-02-22 06:24:00.000000,2022-02-23 17:52:00.000000,35.46,11.0,6.0,52.65,
9.0,769.0,326.0,ut,Industrial & Scientific,Burton,+1 323 142 2694,Closed,Received the wrong product,Proin risus.,2021-06-23 07:34:00.000000,2021-06-24 02:46:00.000000,19.19,6.0,6.0,52.36,
10.0,739.0,185.0,venenatis,Beauty & Personal Care,Boigie,+1 301 373 4420,Open,Part missing,Suspendisse ornare consequat lectus.,2021-05-20 06:37:00.000000,2021-05-21 08:41:00.000000,26.07,12.0,3.0,36.96,
11.0,409.0,67.0,montes nascetur,Industrial & Scientific,Janene,+1 303 236 2541,Open,Info,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",2021-06-12 13:57:00.000000,2021-06-13 05:47:00.000000,15.84,25.0,2.0,22.43,
12.0,142.0,288.0,amet diam in,Industrial & Scientific,Spence,+1 816 888 2422,Open,Part missing,Duis ac nibh.,2021-09-01 05:58:00.000000,2021-09-03 15:47:00.000000,57.81,6.0,6.0,81.19,
13.0,670.0,445.0,nisi at,Toys & Games,Dyane,+1 612 284 7794,Open,Received the wrong product,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",2021-11-26 23:45:00.000000,2021-11-29 11:06:00.000000,59.36,41.0,5.0,18.29,
14.0,41.0,898.0,interdum venenatis turpis,Appliances,Laurens,+1 512 916 5237,Open,Damaged product,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,2022-03-17 10:36:00.000000,2022-03-17 15:14:00.000000,4.63,7.0,4.0,20.38,
15.0,920.0,385.0,porttitor id consequat,Shoes and Jewelry,Adora,+1 318 201 2599,Open,Different from product description,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,2021-09-04 12:01:00.000000,2021-09-07 06:15:00.000000,66.24,35.0,3.0,30.86,
16.0,520.0,745.0,risus praesent,Clothing,Jordain,+1 770 235 5305,Open,Different from product description,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",2021-08-24 04:43:00.000000,2021-08-25 16:48:00.000000,36.07,40.0,2.0,5.17,
17.0,506.0,121.0,mi nulla,Toys & Games,Joly,+1 651 392 9402,Open,Other,Nullam sit amet turpis elementum ligula vehicula consequat.,2021-11-07 14:02:00.000000,2021-11-08 17:06:00.000000,27.06,11.0,6.0,42.2,
18.0,9.0,261.0,dapibus nulla suscipit,Sports & Outdoors,Juliet,+1 347 776 2905,Open,Info,Phasellus in felis.,2021-07-09 01:53:00.000000,2021-07-10 10:41:00.000000,32.8,23.0,7.0,17.56,
19.0,22.0,861.0,urna,Grocery & Gourmet Food,Lacie,+1 213 725 8450,Open,Received the wrong product,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",2021-06-01 08:01:00.000000,2021-06-01 15:01:00.000000,7.0,35.0,3.0,66.67,
20.0,322.0,259.0,justo maecenas,Appliances,Blondell,+1 254 472 9822,Open,Part missing,Curabitur at ipsum ac tellus semper interdum.,2022-04-23 18:07:00.000000,2022-04-26 10:31:00.000000,64.39,12.0,1.0,68.58,
21.0,620.0,280.0,massa tempor,Shoes and Jewelry,Farrel,+1 239 552 8146,Open,Info,Proin interdum mauris non ligula pellentesque ultrices.,2021-08-09 08:22:00.000000,2021-08-10 18:27:00.000000,34.08,40.0,2.0,7.99,
22.0,653.0,902.0,in,Electronics,Kellia,+1 915 952 9116,Open,Received the wrong product,Mauris ullamcorper purus sit amet nulla.,2021-10-11 10:38:00.000000,2021-10-13 06:58:00.000000,44.33,6.0,3.0,76.16,
